room_id,timestamp,day,condition,Occupancy,Temperature_C,Humidity_pct,AirQuality_ppm,Energy_kW,Light_lux
218,2026-09-17 09:00,Thu,rainy,6,23.9,87.8,486.0,0.451,343.0
218,2026-09-17 09:05,Thu,rainy,5,25.5,85.6,486.0,0.415,337.0
218,2026-09-17 09:10,Thu,rainy,6,25.2,84.3,496.0,0.461,354.0
218,2026-09-17 09:15,Thu,rainy,7,25.4,86.7,506.0,0.473,352.0
218,2026-09-17 09:20,Thu,rainy,4,24.1,88.1,491.0,0.37,341.0
218,2026-09-17 09:25,Thu,rainy,4,23.7,84.4,484.0,0.362,335.0
218,2026-09-17 09:30,Thu,rainy,6,25.3,85.4,483.0,0.463,335.0
218,2026-09-17 09:35,Thu,rainy,7,25.8,84.3,498.0,0.509,359.0
218,2026-09-17 09:40,Thu,rainy,7,25.5,83.5,504.0,0.507,341.0
218,2026-09-17 09:45,Thu,rainy,7,24.8,89.3,498.0,0.515,356.0
218,2026-09-17 09:50,Thu,rainy,6,24.5,85.0,495.0,0.444,357.0
218,2026-09-17 09:55,Thu,rainy,5,24.3,86.3,473.0,0.396,358.0
218,2026-09-17 10:00,Thu,rainy,6,26.1,81.5,493.0,0.456,344.0
218,2026-09-17 10:05,Thu,rainy,5,24.9,81.8,472.0,0.392,342.0
218,2026-09-17 10:10,Thu,rainy,7,24.3,85.6,495.0,0.485,336.0
218,2026-09-17 10:15,Thu,rainy,5,25.7,82.8,503.0,0.419,349.0
218,2026-09-17 10:20,Thu,rainy,7,25.9,83.3,508.0,0.477,348.0
218,2026-09-17 10:25,Thu,rainy,8,24.5,85.3,520.0,0.518,356.0
218,2026-09-17 10:30,Thu,rainy,6,24.0,84.3,493.0,0.485,352.0
218,2026-09-17 10:35,Thu,rainy,6,25.1,83.2,485.0,0.436,358.0
218,2026-09-17 10:40,Thu,rainy,5,23.9,84.1,488.0,0.404,353.0
218,2026-09-17 10:45,Thu,rainy,7,24.2,81.8,499.0,0.511,336.0
218,2026-09-17 10:50,Thu,rainy,8,25.1,83.1,515.0,0.546,338.0
218,2026-09-17 10:55,Thu,rainy,7,24.5,85.6,505.0,0.48,341.0
218,2026-09-17 11:00,Thu,rainy,5,24.1,82.3,486.0,0.406,343.0
218,2026-09-17 11:05,Thu,rainy,4,26.0,81.0,489.0,0.353,342.0
218,2026-09-17 11:10,Thu,rainy,7,25.2,79.3,495.0,0.502,337.0
218,2026-09-17 11:15,Thu,rainy,5,23.8,81.9,493.0,0.408,361.0
218,2026-09-17 11:20,Thu,rainy,4,24.1,79.9,486.0,0.34,359.0
218,2026-09-17 11:25,Thu,rainy,6,24.0,79.7,501.0,0.445,348.0
218,2026-09-17 11:30,Thu,rainy,6,25.3,78.9,489.0,0.442,338.0
218,2026-09-17 11:35,Thu,rainy,5,25.2,83.5,480.0,0.407,341.0
218,2026-09-17 11:40,Thu,rainy,5,24.7,81.9,495.0,0.386,358.0
218,2026-09-17 11:45,Thu,rainy,8,25.6,85.2,499.0,0.539,362.0
218,2026-09-17 11:50,Thu,rainy,6,25.0,81.9,514.0,0.478,339.0
218,2026-09-17 11:55,Thu,rainy,7,25.2,78.4,496.0,0.495,349.0
218,2026-09-17 12:00,Thu,rainy,7,23.7,76.6,503.0,0.512,345.0
218,2026-09-17 12:05,Thu,rainy,5,25.5,81.4,496.0,0.429,361.0
218,2026-09-17 12:10,Thu,rainy,8,24.5,80.5,496.0,0.556,354.0
218,2026-09-17 12:15,Thu,rainy,5,25.5,79.3,481.0,0.398,355.0
218,2026-09-17 12:20,Thu,rainy,7,24.1,80.3,490.0,0.464,333.0
218,2026-09-17 12:25,Thu,rainy,6,24.5,83.7,499.0,0.475,357.0
218,2026-09-17 12:30,Thu,rainy,7,25.3,79.7,507.0,0.484,336.0
218,2026-09-17 12:35,Thu,rainy,7,23.6,80.9,498.0,0.54,339.0
218,2026-09-17 12:40,Thu,rainy,8,24.5,81.9,509.0,0.549,347.0
218,2026-09-17 12:45,Thu,rainy,5,24.0,78.9,497.0,0.377,352.0
218,2026-09-17 12:50,Thu,rainy,1,24.4,80.6,440.0,0.213,364.0
218,2026-09-17 12:55,Thu,rainy,2,24.6,80.7,467.0,0.225,351.0
218,2026-09-17 13:00,Thu,rainy,2,25.8,75.6,444.0,0.227,339.0
218,2026-09-17 13:05,Thu,rainy,1,25.5,76.9,459.0,0.199,340.0
218,2026-09-17 13:10,Thu,rainy,2,24.9,78.7,458.0,0.222,349.0
218,2026-09-17 13:15,Thu,rainy,2,25.7,78.4,465.0,0.24,362.0
218,2026-09-17 13:20,Thu,rainy,2,25.2,77.0,461.0,0.23,364.0
218,2026-09-17 13:25,Thu,rainy,2,24.8,79.2,464.0,0.232,337.0
218,2026-09-17 13:30,Thu,rainy,1,24.6,80.4,462.0,0.21,347.0
218,2026-09-17 13:35,Thu,rainy,1,25.6,79.2,462.0,0.199,362.0
218,2026-09-17 13:40,Thu,rainy,2,25.5,79.7,463.0,0.238,337.0
218,2026-09-17 13:45,Thu,rainy,1,25.7,77.5,482.0,0.2,350.0
218,2026-09-17 13:50,Thu,rainy,2,24.0,79.7,441.0,0.241,354.0
218,2026-09-17 13:55,Thu,rainy,2,24.4,78.9,458.0,0.231,350.0
218,2026-09-17 14:00,Thu,rainy,2,24.5,78.6,459.0,0.247,365.0
218,2026-09-17 14:05,Thu,rainy,8,24.5,75.6,507.0,0.549,367.0
218,2026-09-17 14:10,Thu,rainy,6,25.1,77.5,477.0,0.447,366.0
218,2026-09-17 14:15,Thu,rainy,5,26.1,75.0,481.0,0.398,338.0
218,2026-09-17 14:20,Thu,rainy,8,23.5,80.0,503.0,0.545,358.0
218,2026-09-17 14:25,Thu,rainy,4,25.1,77.8,483.0,0.372,348.0
218,2026-09-17 14:30,Thu,rainy,4,24.5,78.8,487.0,0.37,347.0
218,2026-09-17 14:35,Thu,rainy,5,25.7,75.2,512.0,0.377,363.0
218,2026-09-17 14:40,Thu,rainy,6,25.1,79.3,512.0,0.463,336.0
218,2026-09-17 14:45,Thu,rainy,5,25.0,78.5,489.0,0.423,366.0
218,2026-09-17 14:50,Thu,rainy,5,25.2,77.7,473.0,0.364,337.0
218,2026-09-17 14:55,Thu,rainy,4,25.7,79.1,477.0,0.373,337.0
218,2026-09-17 15:00,Thu,rainy,6,25.9,76.9,500.0,0.472,348.0
218,2026-09-17 15:05,Thu,rainy,6,25.3,79.1,506.0,0.46,360.0
218,2026-09-17 15:10,Thu,rainy,7,24.1,80.0,492.0,0.487,362.0
218,2026-09-17 15:15,Thu,rainy,4,25.1,79.8,473.0,0.376,336.0
218,2026-09-17 15:20,Thu,rainy,6,25.3,77.3,497.0,0.436,365.0
218,2026-09-17 15:25,Thu,rainy,8,24.4,78.3,498.0,0.551,336.0
218,2026-09-17 15:30,Thu,rainy,4,24.7,78.1,477.0,0.367,357.0
218,2026-09-17 15:35,Thu,rainy,7,24.6,79.8,506.0,0.47,349.0
218,2026-09-17 15:40,Thu,rainy,6,24.7,78.1,496.0,0.468,337.0
218,2026-09-17 15:45,Thu,rainy,7,24.7,78.7,498.0,0.481,347.0
218,2026-09-17 15:50,Thu,rainy,7,24.3,79.2,490.0,0.479,345.0
218,2026-09-17 15:55,Thu,rainy,5,25.3,77.7,502.0,0.379,333.0
218,2026-09-17 16:00,Thu,rainy,6,25.2,78.9,508.0,0.443,348.0
218,2026-09-17 16:05,Thu,rainy,8,23.7,78.4,509.0,0.537,363.0
218,2026-09-17 16:10,Thu,rainy,5,24.0,81.9,485.0,0.4,333.0
218,2026-09-17 16:15,Thu,rainy,5,24.9,80.5,484.0,0.39,365.0
218,2026-09-17 16:20,Thu,rainy,7,24.2,81.0,510.0,0.512,361.0
218,2026-09-17 16:25,Thu,rainy,5,23.8,77.8,485.0,0.415,347.0
218,2026-09-17 16:30,Thu,rainy,7,24.7,80.4,498.0,0.517,342.0
218,2026-09-17 16:35,Thu,rainy,5,23.8,80.7,477.0,0.39,348.0
218,2026-09-17 16:40,Thu,rainy,6,25.7,83.8,508.0,0.416,345.0
218,2026-09-17 16:45,Thu,rainy,7,25.0,80.1,495.0,0.492,359.0
218,2026-09-17 16:50,Thu,rainy,5,24.1,79.9,496.0,0.372,360.0
218,2026-09-17 16:55,Thu,rainy,8,25.6,79.5,497.0,0.527,334.0
218,2026-09-17 17:00,Thu,rainy,5,24.1,81.5,470.0,0.373,340.0
218,2026-09-17 17:05,Thu,rainy,4,24.7,83.3,483.0,0.354,343.0
218,2026-09-17 17:10,Thu,rainy,5,25.7,79.4,495.0,0.415,365.0
218,2026-09-17 17:15,Thu,rainy,8,24.1,84.7,504.0,0.569,335.0
218,2026-09-17 17:20,Thu,rainy,5,24.5,84.4,503.0,0.379,356.0
218,2026-09-17 17:25,Thu,rainy,5,26.0,78.5,470.0,0.4,361.0
218,2026-09-17 17:30,Thu,rainy,4,24.1,78.7,487.0,0.388,344.0
218,2026-09-17 17:35,Thu,rainy,5,25.1,81.4,485.0,0.387,352.0
218,2026-09-17 17:40,Thu,rainy,5,24.0,86.1,506.0,0.415,348.0
218,2026-09-17 17:45,Thu,rainy,6,25.8,80.8,498.0,0.447,345.0
218,2026-09-17 17:50,Thu,rainy,6,25.4,78.3,503.0,0.457,346.0
218,2026-09-17 17:55,Thu,rainy,6,25.6,82.3,508.0,0.474,348.0
218,2026-09-17 18:00,Thu,rainy,5,23.8,85.4,473.0,0.397,340.0
218,2026-09-17 18:05,Thu,rainy,0,24.5,84.2,441.0,0.149,0.0
218,2026-09-17 18:10,Thu,rainy,0,24.8,81.2,456.0,0.157,0.0
218,2026-09-17 18:15,Thu,rainy,0,24.8,83.6,444.0,0.154,0.0
218,2026-09-17 18:20,Thu,rainy,0,25.1,83.5,444.0,0.144,0.0
218,2026-09-17 18:25,Thu,rainy,0,25.1,84.7,439.0,0.144,0.0
218,2026-09-17 18:30,Thu,rainy,0,24.9,84.3,465.0,0.145,0.0
218,2026-09-17 18:35,Thu,rainy,0,24.6,85.3,456.0,0.143,0.0
218,2026-09-17 18:40,Thu,rainy,0,24.8,83.0,446.0,0.147,0.0
218,2026-09-17 18:45,Thu,rainy,0,24.9,85.5,450.0,0.152,0.0
218,2026-09-17 18:50,Thu,rainy,0,24.8,84.3,446.0,0.145,0.0
218,2026-09-17 18:55,Thu,rainy,0,24.9,83.1,448.0,0.149,0.0
218,2026-09-17 19:00,Thu,rainy,0,24.1,90.0,461.0,0.151,0.0
218,2026-09-17 19:05,Thu,rainy,0,23.7,84.3,448.0,0.146,0.0
218,2026-09-17 19:10,Thu,rainy,0,24.5,86.5,445.0,0.157,0.0
218,2026-09-17 19:15,Thu,rainy,0,24.1,86.1,440.0,0.152,0.0
218,2026-09-17 19:20,Thu,rainy,0,24.5,85.1,443.0,0.143,0.0
218,2026-09-17 19:25,Thu,rainy,0,24.7,86.0,466.0,0.146,0.0
218,2026-09-17 19:30,Thu,rainy,0,24.0,84.7,449.0,0.143,0.0
218,2026-09-17 19:35,Thu,rainy,0,24.4,85.7,448.0,0.15,0.0
218,2026-09-17 19:40,Thu,rainy,0,24.3,85.2,448.0,0.155,0.0
218,2026-09-17 19:45,Thu,rainy,0,23.8,86.2,446.0,0.156,0.0
218,2026-09-17 19:50,Thu,rainy,0,24.1,84.6,449.0,0.157,0.0
218,2026-09-17 19:55,Thu,rainy,0,23.9,91.0,455.0,0.143,0.0
218,2026-09-17 20:00,Thu,rainy,0,23.7,88.7,466.0,0.145,0.0
218,2026-09-17 20:05,Thu,rainy,0,23.9,89.8,448.0,0.15,0.0
218,2026-09-17 20:10,Thu,rainy,0,23.9,87.0,449.0,0.155,0.0
218,2026-09-17 20:15,Thu,rainy,0,22.9,89.0,462.0,0.154,0.0
218,2026-09-17 20:20,Thu,rainy,0,23.7,85.8,455.0,0.143,0.0
218,2026-09-17 20:25,Thu,rainy,0,24.2,86.1,466.0,0.154,0.0
218,2026-09-17 20:30,Thu,rainy,0,23.6,87.4,455.0,0.148,0.0
218,2026-09-17 20:35,Thu,rainy,0,23.8,90.4,439.0,0.144,0.0
218,2026-09-17 20:40,Thu,rainy,0,23.4,90.1,465.0,0.149,0.0
218,2026-09-17 20:45,Thu,rainy,0,23.3,87.0,433.0,0.154,0.0
218,2026-09-17 20:50,Thu,rainy,0,24.2,90.1,435.0,0.151,0.0
218,2026-09-17 20:55,Thu,rainy,0,23.3,89.6,451.0,0.155,0.0
218,2026-09-17 21:00,Thu,rainy,0,23.4,88.2,450.0,0.152,0.0
218,2026-09-17 21:05,Thu,rainy,0,23.5,88.5,457.0,0.148,0.0
218,2026-09-17 21:10,Thu,rainy,0,24.0,91.6,453.0,0.151,0.0
218,2026-09-17 21:15,Thu,rainy,0,23.8,84.9,453.0,0.153,0.0
218,2026-09-17 21:20,Thu,rainy,0,23.4,90.0,461.0,0.145,0.0
218,2026-09-17 21:25,Thu,rainy,0,24.1,88.2,455.0,0.148,0.0
218,2026-09-17 21:30,Thu,rainy,0,23.4,91.1,455.0,0.151,0.0
218,2026-09-17 21:35,Thu,rainy,0,23.5,92.0,453.0,0.153,0.0
218,2026-09-17 21:40,Thu,rainy,0,23.9,87.0,449.0,0.151,0.0
218,2026-09-17 21:45,Thu,rainy,0,23.4,88.0,438.0,0.143,0.0
218,2026-09-17 21:50,Thu,rainy,0,23.8,89.0,436.0,0.155,0.0
218,2026-09-17 21:55,Thu,rainy,0,23.9,86.9,443.0,0.152,0.0
218,2026-09-17 22:00,Thu,rainy,0,22.9,92.2,458.0,0.153,0.0
218,2026-09-17 22:05,Thu,rainy,0,23.4,90.7,441.0,0.154,0.0
218,2026-09-17 22:10,Thu,rainy,0,22.8,85.1,441.0,0.155,0.0
218,2026-09-17 22:15,Thu,rainy,0,23.3,91.4,443.0,0.156,0.0
218,2026-09-17 22:20,Thu,rainy,0,24.0,88.8,453.0,0.151,0.0
218,2026-09-17 22:25,Thu,rainy,0,23.2,88.9,460.0,0.146,0.0
218,2026-09-17 22:30,Thu,rainy,0,23.5,89.8,452.0,0.153,0.0
218,2026-09-17 22:35,Thu,rainy,0,23.5,90.6,438.0,0.144,0.0
218,2026-09-17 22:40,Thu,rainy,0,23.1,88.4,437.0,0.152,0.0
218,2026-09-17 22:45,Thu,rainy,0,23.2,88.5,450.0,0.151,0.0
218,2026-09-17 22:50,Thu,rainy,0,23.9,88.2,442.0,0.151,0.0
218,2026-09-17 22:55,Thu,rainy,0,23.7,88.1,456.0,0.144,0.0
218,2026-09-17 23:00,Thu,rainy,0,23.0,86.5,459.0,0.149,0.0
218,2026-09-17 23:05,Thu,rainy,0,23.1,89.2,440.0,0.144,0.0
218,2026-09-17 23:10,Thu,rainy,0,23.9,86.4,457.0,0.146,0.0
218,2026-09-17 23:15,Thu,rainy,0,23.2,91.0,461.0,0.146,0.0
218,2026-09-17 23:20,Thu,rainy,0,23.0,90.3,443.0,0.15,0.0
218,2026-09-17 23:25,Thu,rainy,0,23.4,95.5,456.0,0.144,0.0
218,2026-09-17 23:30,Thu,rainy,0,23.1,92.7,430.0,0.145,0.0
218,2026-09-17 23:35,Thu,rainy,0,23.0,91.2,435.0,0.15,0.0
218,2026-09-17 23:40,Thu,rainy,0,23.1,91.3,474.0,0.149,0.0
218,2026-09-17 23:45,Thu,rainy,0,22.9,88.3,455.0,0.146,0.0
218,2026-09-17 23:50,Thu,rainy,0,23.1,86.2,438.0,0.15,0.0
218,2026-09-17 23:55,Thu,rainy,0,23.3,89.6,468.0,0.15,0.0
218,2026-09-18 00:00,Thu,rainy,0,23.2,88.2,458.0,0.156,0.0
218,2026-09-18 00:05,Thu,rainy,0,22.7,93.9,443.0,0.147,0.0
218,2026-09-18 00:10,Thu,rainy,0,22.9,88.8,454.0,0.148,0.0
218,2026-09-18 00:15,Thu,rainy,0,23.5,89.3,452.0,0.144,0.0
218,2026-09-18 00:20,Thu,rainy,0,22.6,90.6,444.0,0.145,0.0
218,2026-09-18 00:25,Thu,rainy,0,22.8,87.0,464.0,0.15,0.0
218,2026-09-18 00:30,Thu,rainy,0,23.5,86.3,453.0,0.145,0.0
218,2026-09-18 00:35,Thu,rainy,0,23.2,91.4,464.0,0.151,0.0
218,2026-09-18 00:40,Thu,rainy,0,23.0,91.7,444.0,0.155,0.0
218,2026-09-18 00:45,Thu,rainy,0,22.6,92.7,444.0,0.154,0.0
218,2026-09-18 00:50,Thu,rainy,0,23.4,92.7,452.0,0.145,0.0
218,2026-09-18 00:55,Thu,rainy,0,22.3,88.9,454.0,0.152,0.0
218,2026-09-18 01:00,Thu,rainy,0,22.8,93.9,437.0,0.144,0.0
218,2026-09-18 01:05,Thu,rainy,0,22.7,93.1,450.0,0.144,0.0
218,2026-09-18 01:10,Thu,rainy,0,22.8,90.3,449.0,0.147,0.0
218,2026-09-18 01:15,Thu,rainy,0,23.2,88.8,464.0,0.151,0.0
218,2026-09-18 01:20,Thu,rainy,0,23.1,89.7,438.0,0.143,0.0
218,2026-09-18 01:25,Thu,rainy,0,22.7,94.2,449.0,0.145,0.0
218,2026-09-18 01:30,Thu,rainy,0,22.8,93.1,446.0,0.143,0.0
218,2026-09-18 07:30,Fri,sunny,0,25.5,57.0,470.0,0.15,0.0
218,2026-09-18 07:35,Fri,sunny,0,24.9,58.7,459.0,0.15,0.0
218,2026-09-18 07:40,Fri,sunny,0,25.5,57.8,452.0,0.145,0.0
218,2026-09-18 07:45,Fri,sunny,0,25.1,61.0,456.0,0.154,0.0
218,2026-09-18 07:50,Fri,sunny,0,25.2,54.1,455.0,0.147,0.0
218,2026-09-18 07:55,Fri,sunny,0,25.1,56.5,451.0,0.147,0.0
218,2026-09-18 08:00,Fri,sunny,8,25.7,52.5,518.0,0.567,336.0
218,2026-09-18 08:05,Fri,sunny,5,24.5,52.4,495.0,0.39,348.0
218,2026-09-18 08:10,Fri,sunny,6,25.1,55.9,500.0,0.467,338.0
218,2026-09-18 08:15,Fri,sunny,8,25.2,55.1,515.0,0.537,360.0
218,2026-09-18 08:20,Fri,sunny,7,26.3,53.0,512.0,0.492,354.0
218,2026-09-18 08:25,Fri,sunny,7,25.8,54.7,496.0,0.506,358.0
218,2026-09-18 08:30,Fri,sunny,7,24.8,52.8,504.0,0.472,354.0
218,2026-09-18 08:35,Fri,sunny,4,24.6,55.1,489.0,0.369,342.0
218,2026-09-18 08:40,Fri,sunny,7,24.7,57.8,493.0,0.509,361.0
218,2026-09-18 08:45,Fri,sunny,7,26.3,57.0,496.0,0.501,340.0
218,2026-09-18 08:50,Fri,sunny,8,25.6,56.2,511.0,0.555,354.0
218,2026-09-18 08:55,Fri,sunny,7,24.2,56.1,492.0,0.532,342.0
218,2026-09-18 09:00,Fri,sunny,4,25.1,53.6,467.0,0.37,333.0
218,2026-09-18 09:05,Fri,sunny,4,25.7,51.5,477.0,0.372,357.0
218,2026-09-18 09:10,Fri,sunny,5,25.7,52.9,478.0,0.417,341.0
218,2026-09-18 09:15,Fri,sunny,7,24.9,53.1,503.0,0.502,336.0
218,2026-09-18 09:20,Fri,sunny,5,26.8,54.4,502.0,0.387,344.0
218,2026-09-18 09:25,Fri,sunny,6,25.0,52.0,496.0,0.445,333.0
218,2026-09-18 09:30,Fri,sunny,5,24.5,53.0,506.0,0.419,342.0
218,2026-09-18 09:35,Fri,sunny,7,23.8,51.7,498.0,0.482,359.0
218,2026-09-18 09:40,Fri,sunny,5,25.0,57.3,500.0,0.382,337.0
218,2026-09-18 09:45,Fri,sunny,6,24.5,51.0,479.0,0.468,344.0
218,2026-09-18 09:50,Fri,sunny,6,25.7,52.9,501.0,0.451,337.0
218,2026-09-18 09:55,Fri,sunny,7,25.8,52.4,514.0,0.503,360.0
218,2026-09-18 10:00,Fri,sunny,8,24.9,52.2,496.0,0.505,363.0
218,2026-09-18 10:05,Fri,sunny,5,24.4,48.7,503.0,0.43,333.0
218,2026-09-18 10:10,Fri,sunny,8,24.4,53.6,509.0,0.546,339.0
218,2026-09-18 10:15,Fri,sunny,4,24.4,51.0,487.0,0.379,362.0
218,2026-09-18 10:20,Fri,sunny,8,26.1,54.4,537.0,0.568,350.0
218,2026-09-18 10:25,Fri,sunny,5,24.1,50.6,499.0,0.408,351.0
218,2026-09-18 10:30,Fri,sunny,5,25.5,50.8,485.0,0.43,353.0
218,2026-09-18 10:35,Fri,sunny,5,26.6,51.7,487.0,0.422,334.0
218,2026-09-18 10:40,Fri,sunny,7,25.0,47.2,494.0,0.476,366.0
218,2026-09-18 10:45,Fri,sunny,7,25.9,54.3,494.0,0.515,338.0
218,2026-09-18 10:50,Fri,sunny,6,25.7,49.5,494.0,0.466,352.0
218,2026-09-18 10:55,Fri,sunny,6,25.7,51.4,509.0,0.474,344.0
218,2026-09-18 11:00,Fri,sunny,4,26.1,48.8,482.0,0.386,333.0
218,2026-09-18 11:05,Fri,sunny,7,24.8,47.6,500.0,0.484,361.0
218,2026-09-18 11:10,Fri,sunny,5,25.2,50.4,478.0,0.406,333.0
218,2026-09-18 11:15,Fri,sunny,4,25.7,47.1,489.0,0.356,356.0
218,2026-09-18 11:20,Fri,sunny,7,24.3,50.7,503.0,0.544,351.0
218,2026-09-18 11:25,Fri,sunny,7,24.2,46.2,501.0,0.501,365.0
218,2026-09-18 11:30,Fri,sunny,5,24.8,43.5,474.0,0.384,360.0
218,2026-09-18 11:35,Fri,sunny,4,24.0,47.7,467.0,0.386,350.0
218,2026-09-18 11:40,Fri,sunny,6,25.6,48.1,483.0,0.467,359.0
218,2026-09-18 11:45,Fri,sunny,4,24.7,46.2,481.0,0.37,339.0
218,2026-09-18 11:50,Fri,sunny,7,26.3,47.4,491.0,0.476,335.0
218,2026-09-18 11:55,Fri,sunny,4,23.8,48.7,468.0,0.337,364.0
218,2026-09-18 12:00,Fri,sunny,7,24.9,48.8,507.0,0.488,367.0
218,2026-09-18 12:05,Fri,sunny,6,25.2,49.7,507.0,0.469,350.0
218,2026-09-18 12:10,Fri,sunny,5,24.4,44.3,499.0,0.402,339.0
218,2026-09-18 12:15,Fri,sunny,5,25.6,45.8,488.0,0.391,346.0
218,2026-09-18 12:20,Fri,sunny,7,25.8,49.3,514.0,0.522,336.0
218,2026-09-18 12:25,Fri,sunny,4,24.7,45.4,466.0,0.367,339.0
218,2026-09-18 12:30,Fri,sunny,5,25.1,44.9,467.0,0.381,367.0
218,2026-09-18 12:35,Fri,sunny,8,25.0,46.7,528.0,0.526,362.0
218,2026-09-18 12:40,Fri,sunny,7,25.3,45.2,496.0,0.501,363.0
218,2026-09-18 12:45,Fri,sunny,8,24.3,45.4,521.0,0.521,339.0
218,2026-09-18 12:50,Fri,sunny,1,26.4,47.2,471.0,0.216,336.0
218,2026-09-18 12:55,Fri,sunny,1,24.1,47.1,453.0,0.216,362.0
218,2026-09-18 13:00,Fri,sunny,1,25.7,44.6,496.0,0.207,339.0
218,2026-09-18 13:05,Fri,sunny,1,25.9,43.5,455.0,0.225,340.0
218,2026-09-18 13:10,Fri,sunny,1,25.1,43.4,459.0,0.221,361.0
218,2026-09-18 13:15,Fri,sunny,1,25.9,43.6,452.0,0.23,335.0
218,2026-09-18 13:20,Fri,sunny,2,24.5,44.8,468.0,0.251,351.0
218,2026-09-18 13:25,Fri,sunny,2,24.9,47.7,459.0,0.246,361.0
218,2026-09-18 13:30,Fri,sunny,1,25.8,45.3,468.0,0.204,360.0
218,2026-09-18 13:35,Fri,sunny,2,24.5,40.8,463.0,0.221,336.0
218,2026-09-18 13:40,Fri,sunny,1,25.9,42.5,464.0,0.211,346.0
218,2026-09-18 13:45,Fri,sunny,2,25.7,42.4,469.0,0.256,357.0
218,2026-09-18 13:50,Fri,sunny,2,24.8,43.9,462.0,0.24,355.0
218,2026-09-18 13:55,Fri,sunny,2,25.3,42.7,451.0,0.243,343.0
218,2026-09-18 14:00,Fri,sunny,1,23.8,43.4,463.0,0.213,345.0
218,2026-09-18 14:05,Fri,sunny,6,26.0,45.2,478.0,0.455,357.0
218,2026-09-18 14:10,Fri,sunny,8,24.4,46.4,508.0,0.547,356.0
218,2026-09-18 14:15,Fri,sunny,4,24.5,43.4,482.0,0.358,366.0
218,2026-09-18 14:20,Fri,sunny,6,26.1,42.2,494.0,0.451,337.0
218,2026-09-18 14:25,Fri,sunny,6,25.8,39.9,491.0,0.434,367.0
218,2026-09-18 14:30,Fri,sunny,5,24.6,42.7,475.0,0.402,336.0
218,2026-09-18 14:35,Fri,sunny,8,24.8,45.4,506.0,0.543,337.0
218,2026-09-18 14:40,Fri,sunny,8,24.2,40.8,511.0,0.556,338.0
218,2026-09-18 14:45,Fri,sunny,7,25.7,41.9,517.0,0.49,337.0
218,2026-09-18 14:50,Fri,sunny,7,24.6,46.6,512.0,0.52,357.0
218,2026-09-18 14:55,Fri,sunny,6,25.9,44.1,494.0,0.431,362.0
218,2026-09-18 15:00,Fri,sunny,5,26.0,43.8,492.0,0.425,354.0
218,2026-09-18 15:05,Fri,sunny,4,24.8,43.3,472.0,0.367,365.0
218,2026-09-18 15:10,Fri,sunny,8,25.0,44.3,500.0,0.506,356.0
218,2026-09-18 15:15,Fri,sunny,5,25.0,48.1,487.0,0.402,349.0
218,2026-09-18 15:20,Fri,sunny,5,24.3,46.7,497.0,0.426,366.0
218,2026-09-18 15:25,Fri,sunny,5,26.0,45.3,476.0,0.421,345.0
218,2026-09-18 15:30,Fri,sunny,4,24.7,42.2,508.0,0.368,348.0
218,2026-09-18 15:35,Fri,sunny,6,25.7,42.3,492.0,0.478,361.0
218,2026-09-18 15:40,Fri,sunny,5,25.5,44.2,469.0,0.412,350.0
218,2026-09-18 15:45,Fri,sunny,7,25.5,44.1,502.0,0.506,334.0
218,2026-09-18 15:50,Fri,sunny,8,24.1,46.3,519.0,0.565,364.0
218,2026-09-18 15:55,Fri,sunny,5,25.0,43.5,479.0,0.38,344.0
218,2026-09-18 16:00,Fri,sunny,5,25.5,44.4,495.0,0.392,364.0
218,2026-09-18 16:05,Fri,sunny,5,25.7,44.8,482.0,0.411,364.0
218,2026-09-18 16:10,Fri,sunny,4,25.0,43.3,486.0,0.366,344.0
218,2026-09-18 16:15,Fri,sunny,7,24.8,44.2,488.0,0.499,364.0
218,2026-09-18 16:20,Fri,sunny,8,24.8,45.8,514.0,0.513,348.0
218,2026-09-18 16:25,Fri,sunny,8,26.4,49.1,498.0,0.543,337.0
218,2026-09-18 16:30,Fri,sunny,5,25.0,45.3,491.0,0.413,336.0
218,2026-09-18 16:35,Fri,sunny,6,25.2,44.8,493.0,0.45,340.0
218,2026-09-18 16:40,Fri,sunny,8,25.1,45.3,518.0,0.533,367.0
218,2026-09-18 16:45,Fri,sunny,5,24.4,46.2,495.0,0.417,335.0
218,2026-09-18 16:50,Fri,sunny,7,25.1,42.9,498.0,0.499,349.0
218,2026-09-18 16:55,Fri,sunny,5,25.9,47.8,500.0,0.39,355.0
218,2026-09-18 17:00,Fri,sunny,8,25.5,49.0,516.0,0.551,347.0
218,2026-09-18 17:05,Fri,sunny,4,24.5,49.7,497.0,0.39,363.0
218,2026-09-18 17:10,Fri,sunny,5,25.0,46.1,478.0,0.378,357.0
218,2026-09-18 17:15,Fri,sunny,8,26.0,47.7,501.0,0.524,342.0
218,2026-09-18 17:20,Fri,sunny,5,24.3,48.5,474.0,0.391,344.0
218,2026-09-18 17:25,Fri,sunny,4,25.2,45.9,464.0,0.376,364.0
218,2026-09-18 17:30,Fri,sunny,8,24.4,52.3,499.0,0.535,334.0
218,2026-09-18 17:35,Fri,sunny,7,25.7,52.2,511.0,0.508,338.0
218,2026-09-18 17:40,Fri,sunny,7,25.3,46.2,513.0,0.48,363.0
218,2026-09-18 17:45,Fri,sunny,7,23.9,48.5,517.0,0.528,339.0
218,2026-09-18 17:50,Fri,sunny,6,25.7,49.6,501.0,0.48,344.0
